2016-01-27 14:20:08, 19.000, 19.250
2016-01-27 14:21:09, 19.000, 19.312
2016-01-27 14:22:11, 19.000, 19.312
2016-01-27 14:23:13, 19.000, 19.312
2016-01-27 14:24:15, 19.000, 19.312
2016-01-27 14:25:17, 19.000, 19.312
2016-01-27 14:26:20, 19.000, 19.312
2016-01-27 14:27:21, 18.937, 19.312
2016-01-27 14:28:23, 19.000, 19.312
2016-01-27 14:29:25, 19.000, 19.312
2016-01-27 14:30:27, 19.000, 19.312
2016-01-27 14:31:29, 19.000, 19.312
2016-01-27 14:32:31, 19.000, 19.312
2016-01-27 14:33:32, 19.062, 19.312
2016-01-27 14:34:34, 19.062, 19.312
2016-01-27 14:35:36, 19.000, 19.312
2016-01-27 14:36:38, 19.000, 19.312
2016-01-27 14:37:40, 19.000, 19.312
2016-01-27 14:38:42, 19.000, 19.312
2016-01-27 14:39:44, 19.000, 19.312
2016-01-27 14:40:45, 18.937, 19.375
2016-01-27 14:41:47, 18.937, 19.375
2016-01-27 14:42:49, 18.937, 19.312
2016-01-27 14:43:51, 18.937, 19.312
2016-01-27 14:44:53, 18.937, 19.375
2016-01-27 14:45:55, 18.875, 19.375
2016-01-27 14:46:57, 18.937, 19.375
2016-01-27 14:47:58, 18.937, 19.375
2016-01-27 14:49:00, 18.937, 19.375
2016-01-27 14:50:02, 18.937, 19.375
2016-01-27 14:51:04, 18.937, 19.375
2016-01-27 14:52:06, 19.000, 19.375
2016-01-27 14:53:08, 19.000, 19.375
2016-01-27 14:54:10, 19.000, 19.375
2016-01-27 14:55:11, 19.000, 19.375
2016-01-27 14:56:13, 19.000, 19.375
2016-01-27 14:57:15, 18.937, 19.375
2016-01-27 14:58:17, 18.937, 19.375
2016-01-27 14:59:20, 18.937, 19.375
2016-01-27 15:00:21, 18.875, 19.375
2016-01-27 15:01:23, 18.937, 19.375
2016-01-27 15:02:25, 18.875, 19.375
2016-01-27 15:03:27, 18.937, 19.375
2016-01-27 15:04:29, 18.875, 19.375
2016-01-27 15:05:31, 18.937, 19.375
2016-01-27 15:06:33, 18.937, 19.437
2016-01-27 15:07:34, 19.000, 19.375
2016-01-27 15:08:36, 19.000, 19.375
2016-01-27 15:09:38, 19.000, 19.375
2016-01-27 15:10:40, 19.000, 19.375
2016-01-27 15:11:42, 18.937, 19.375
2016-01-27 15:12:44, 18.937, 19.375
2016-01-27 15:13:46, 18.937, 19.437
2016-01-27 15:14:47, 18.937, 19.375
2016-01-27 15:15:49, 18.875, 19.375
2016-01-27 15:16:51, 18.875, 19.375
2016-01-27 15:17:53, 18.875, 19.375
2016-01-27 15:18:55, 18.875, 19.437
2016-01-27 15:19:57, 18.875, 19.437
2016-01-27 15:20:58, 18.875, 19.437
2016-01-27 15:22:00, 18.875, 19.437
2016-01-27 15:23:02, 18.875, 19.437
2016-01-27 15:24:04, 18.937, 19.437
2016-01-27 15:25:06, 19.000, 19.437
2016-01-27 15:26:08, 18.937, 19.437
2016-01-27 15:27:10, 18.937, 19.437
2016-01-27 15:28:12, 18.812, 19.437
2016-01-27 15:29:13, 18.750, 19.437
2016-01-27 15:30:15, 18.687, 19.437
2016-01-27 15:31:17, 18.687, 19.437
2016-01-27 15:32:19, 18.625, 19.437
2016-01-27 15:33:21, 18.625, 19.437
2016-01-27 15:34:23, 18.625, 19.437
2016-01-27 15:35:24, 18.625, 19.437
2016-01-27 15:36:26, 18.562, 19.437
2016-01-27 15:37:28, 18.562, 19.437
2016-01-27 15:38:30, 18.500, 19.437
2016-01-27 15:39:32, 18.562, 19.437
2016-01-27 15:40:34, 18.500, 19.437
2016-01-27 15:41:36, 18.500, 19.437
2016-01-27 15:42:37, 18.562, 19.437
2016-01-27 15:43:39, 18.500, 19.437
2016-01-27 15:44:41, 18.500, 19.437
2016-01-27 15:45:43, 18.500, 19.437
2016-01-27 15:46:45, 18.500, 19.437
2016-01-27 15:47:47, 18.500, 19.437
2016-01-27 15:48:49, 18.437, 19.437
2016-01-27 15:49:50, 18.437, 19.437
2016-01-27 15:50:52, 18.437, 19.437
2016-01-27 15:51:54, 18.437, 19.437
2016-01-27 15:52:56, 18.437, 19.437
2016-01-27 15:53:58, 18.500, 19.437
2016-01-27 15:55:00, 18.437, 19.437
2016-01-27 15:56:01, 18.437, 19.437
2016-01-27 15:57:03, 18.437, 19.437
2016-01-27 15:58:05, 18.437, 19.437
2016-01-27 15:59:07, 18.437, 19.437
2016-01-27 16:00:09, 18.437, 19.437
2016-01-27 16:01:11, 18.437, 19.437
2016-01-27 16:02:13, 18.437, 19.437
2016-01-27 16:03:15, 18.437, 19.437
2016-01-27 16:04:16, 18.437, 19.437
2016-01-27 16:05:18, 18.437, 19.500
2016-01-27 16:06:20, 18.437, 19.437
2016-01-27 16:07:22, 18.437, 19.437
2016-01-27 16:08:24, 18.437, 19.437
2016-01-27 16:09:26, 18.375, 19.437
2016-01-27 16:10:28, 18.375, 19.437
2016-01-27 16:11:29, 18.375, 19.437
2016-01-27 16:12:31, 18.375, 19.437
2016-01-27 16:13:33, 18.375, 19.500
2016-01-27 16:14:36, 18.375, 19.500
2016-01-27 16:15:38, 18.375, 19.437
2016-01-27 16:16:39, 18.375, 19.500
2016-01-27 16:17:42, 18.437, 19.437
2016-01-27 16:18:44, 18.375, 19.437
2016-01-27 16:19:46, 18.375, 19.437
2016-01-27 16:20:48, 18.375, 19.500
2016-01-27 16:21:50, 18.375, 19.437
2016-01-27 16:22:51, 18.375, 19.437
2016-01-27 16:23:53, 18.375, 19.500
2016-01-27 16:24:55, 18.375, 19.437
2016-01-27 16:25:57, 18.375, 19.500
2016-01-27 16:26:59, 18.375, 19.437
2016-01-27 16:28:01, 18.375, 19.500
2016-01-27 16:29:02, 18.375, 19.500
2016-01-27 16:30:04, 18.375, 19.500
2016-01-27 16:31:06, 18.375, 19.500
2016-01-27 16:32:08, 18.312, 19.437
2016-01-27 16:33:10, 18.312, 19.500
2016-01-27 16:34:13, 18.375, 19.500
2016-01-27 16:35:15, 18.312, 19.437
2016-01-27 16:36:16, 18.375, 19.500
2016-01-27 16:37:18, 18.312, 19.500
2016-01-27 16:38:20, 18.312, 19.500
2016-01-27 16:39:22, 18.312, 19.500
2016-01-27 16:40:24, 18.312, 19.500
2016-01-27 16:41:26, 18.312, 19.500
2016-01-27 16:42:27, 18.312, 19.500
2016-01-27 16:43:29, 18.312, 19.500
2016-01-27 16:44:31, 18.312, 19.500
2016-01-27 16:45:33, 18.312, 19.500
2016-01-27 16:46:35, 18.312, 19.500
2016-01-27 16:47:38, 18.312, 19.500
2016-01-27 16:48:39, 18.312, 19.500
2016-01-27 16:49:41, 18.312, 19.500
2016-01-27 16:50:43, 18.312, 19.500
2016-01-27 16:51:45, 18.312, 19.500
2016-01-27 16:52:47, 18.312, 19.500
2016-01-27 16:53:49, 18.250, 19.500
2016-01-27 16:54:51, 18.312, 19.500
2016-01-27 16:55:52, 18.312, 19.500
2016-01-27 16:56:54, 18.312, 19.500
2016-01-27 16:57:56, 18.312, 19.500
2016-01-27 16:58:58, 18.312, 19.500
2016-01-27 17:00:00, 18.312, 19.500
2016-01-27 17:01:03, 18.312, 19.500
2016-01-27 17:02:04, 18.250, 19.500
2016-01-27 17:03:06, 18.250, 19.500
2016-01-27 17:04:08, 18.250, 19.500
2016-01-27 17:05:10, 18.250, 19.500
2016-01-27 17:06:13, 18.250, 19.500
2016-01-27 17:07:14, 18.250, 19.500
2016-01-27 17:08:16, 18.250, 19.500
2016-01-27 17:09:18, 18.250, 19.500
2016-01-27 17:10:20, 18.250, 19.500
2016-01-27 17:11:22, 18.250, 19.500
2016-01-27 17:12:24, 18.250, 19.500
2016-01-27 17:13:26, 18.250, 19.500
2016-01-27 17:14:27, 18.250, 19.500
2016-01-27 17:15:29, 18.250, 19.500
2016-01-27 17:16:31, 18.250, 19.500
2016-01-27 17:17:33, 18.250, 19.500
2016-01-27 17:18:35, 18.250, 19.500
2016-01-27 17:19:37, 18.250, 19.500
2016-01-27 17:20:38, 18.250, 19.500
2016-01-27 17:21:40, 18.250, 19.500
2016-01-27 17:22:42, 18.187, 19.500
2016-01-27 17:23:44, 18.250, 19.500
2016-01-27 17:24:46, 18.250, 19.500
2016-01-27 17:25:48, 18.187, 19.500
2016-01-27 17:26:50, 18.187, 19.500
2016-01-27 17:27:51, 18.187, 19.500
2016-01-27 17:28:53, 18.187, 19.500
2016-01-27 17:29:55, 18.250, 19.500
2016-01-27 17:30:57, 18.250, 19.500
2016-01-27 17:31:59, 18.250, 19.500
2016-01-27 17:33:01, 18.250, 19.500
2016-01-27 17:34:03, 18.250, 19.500
2016-01-27 17:35:05, 18.250, 19.500
2016-01-27 17:36:07, 18.250, 19.500
2016-01-27 17:37:09, 18.187, 19.500
2016-01-27 17:38:11, 18.187, 19.500
2016-01-27 17:39:13, 18.187, 19.500
2016-01-27 17:40:15, 18.187, 19.500
2016-01-27 17:41:16, 18.187, 19.500
2016-01-27 17:42:18, 18.187, 19.500
2016-01-27 17:43:20, 18.187, 19.500
2016-01-27 17:44:22, 18.187, 19.500
2016-01-27 17:45:24, 18.250, 19.500
2016-01-27 17:46:26, 18.187, 19.500
2016-01-27 17:47:27, 18.250, 19.500
2016-01-27 17:48:29, 18.187, 19.500
2016-01-27 17:49:31, 18.187, 19.500
2016-01-27 17:50:33, 18.187, 19.500
2016-01-27 17:51:35, 18.187, 19.500
2016-01-27 17:52:38, 18.250, 19.500
2016-01-27 17:53:39, 18.187, 19.500
2016-01-27 17:54:41, 18.187, 19.500
2016-01-27 17:55:43, 18.187, 19.500
2016-01-27 17:56:45, 18.187, 19.500
2016-01-27 17:57:47, 18.187, 19.500
2016-01-27 17:58:49, 18.187, 19.500
2016-01-27 17:59:51, 18.187, 19.500
2016-01-27 18:00:52, 18.187, 19.500
2016-01-27 18:01:54, 18.187, 19.500
2016-01-27 18:02:56, 18.187, 19.500
2016-01-27 18:03:58, 18.187, 19.500
2016-01-27 18:05:01, 18.187, 19.500
2016-01-27 18:06:02, 18.187, 19.500
2016-01-27 18:07:04, 18.187, 19.500
2016-01-27 18:08:06, 18.187, 19.500
2016-01-27 18:09:08, 18.187, 19.500
2016-01-27 18:10:10, 18.187, 19.500
2016-01-27 18:11:12, 18.187, 19.500
2016-01-27 18:12:13, 18.187, 19.500
2016-01-27 18:13:15, 18.187, 19.500
2016-01-27 18:14:17, 18.187, 19.500
2016-01-27 18:15:19, 18.187, 19.500
2016-01-27 18:16:21, 18.187, 19.500
2016-01-27 18:17:23, 18.187, 19.500
2016-01-27 18:18:25, 18.187, 19.500
2016-01-27 18:19:26, 18.187, 19.500
2016-01-27 18:20:28, 18.187, 19.500
2016-01-27 18:21:30, 18.187, 19.500
2016-01-27 18:22:32, 18.187, 19.500
2016-01-27 18:23:34, 18.187, 19.500
2016-01-27 18:24:36, 18.187, 19.500
2016-01-27 18:25:38, 18.187, 19.500
2016-01-27 18:26:39, 18.125, 19.500
2016-01-27 18:27:41, 18.187, 19.500
2016-01-27 18:28:43, 18.187, 19.500
2016-01-27 18:29:45, 18.187, 19.500
2016-01-27 18:30:47, 18.187, 19.500
2016-01-27 18:31:49, 18.187, 19.500
2016-01-27 18:32:50, 18.187, 19.500
2016-01-27 18:33:52, 18.187, 19.500
2016-01-27 18:34:54, 18.187, 19.500
2016-01-27 18:35:56, 18.187, 19.500
2016-01-27 18:36:58, 18.187, 19.500
2016-01-27 18:38:00, 18.187, 19.500
2016-01-27 18:39:02, 18.125, 19.500
2016-01-27 18:40:04, 18.125, 19.500
2016-01-27 18:41:06, 18.187, 19.500
2016-01-27 18:42:07, 18.125, 19.500
2016-01-27 18:43:09, 18.187, 19.500
2016-01-27 18:44:11, 18.125, 19.500
2016-01-27 18:45:13, 18.125, 19.500
2016-01-27 18:46:15, 18.125, 19.500
2016-01-27 18:47:17, 18.125, 19.500
2016-01-27 18:48:19, 18.125, 19.500
2016-01-27 18:49:20, 18.125, 19.500
2016-01-27 18:50:22, 18.125, 19.500
2016-01-27 18:51:24, 18.125, 19.500
2016-01-27 18:52:26, 18.125, 19.500
2016-01-27 18:53:28, 18.125, 19.500
2016-01-27 18:54:30, 18.125, 19.500
2016-01-27 18:55:32, 18.125, 19.500
2016-01-27 18:56:34, 18.125, 19.500
2016-01-27 18:57:36, 18.125, 19.437
2016-01-27 18:58:38, 18.125, 19.500
2016-01-27 18:59:40, 18.125, 19.500
2016-01-27 19:00:42, 18.125, 19.500
2016-01-27 19:01:43, 18.125, 19.500
2016-01-27 19:02:45, 18.125, 19.500
2016-01-27 19:03:47, 18.125, 19.500
2016-01-27 19:04:49, 18.125, 19.500
2016-01-27 19:05:51, 18.062, 19.500
2016-01-27 19:06:53, 18.125, 19.500
2016-01-27 19:07:55, 18.125, 19.500
2016-01-27 19:08:56, 18.062, 19.500
2016-01-27 19:09:58, 18.125, 19.500
2016-01-27 19:11:00, 18.125, 19.437
2016-01-27 19:12:02, 18.125, 19.500
2016-01-27 19:13:05, 18.125, 19.500
2016-01-27 19:14:06, 18.125, 19.500
2016-01-27 19:15:08, 18.125, 19.500
2016-01-27 19:16:10, 18.125, 19.437
2016-01-27 19:17:12, 18.062, 19.437
2016-01-27 19:18:14, 18.062, 19.500
2016-01-27 19:19:16, 18.062, 19.437
2016-01-27 19:20:18, 18.125, 19.500
2016-01-27 19:21:19, 18.125, 19.437
2016-01-27 19:22:21, 18.125, 19.500
2016-01-27 19:23:23, 18.125, 19.500
2016-01-27 19:24:25, 18.125, 19.500
2016-01-27 19:25:27, 18.125, 19.437
2016-01-27 19:26:29, 18.125, 19.500
2016-01-27 19:27:31, 18.125, 19.437
2016-01-27 19:28:32, 18.125, 19.437
2016-01-27 19:29:34, 18.125, 19.437
2016-01-27 19:30:36, 18.125, 19.437
2016-01-27 19:31:38, 18.125, 19.437
2016-01-27 19:32:40, 18.125, 19.437
2016-01-27 19:33:42, 18.062, 19.437
2016-01-27 19:34:44, 18.062, 19.500
2016-01-27 19:35:45, 18.000, 19.437
2016-01-27 19:36:47, 18.000, 19.437
2016-01-27 19:37:49, 17.937, 19.437
2016-01-27 19:38:51, 17.937, 19.437
2016-01-27 19:39:54, 17.937, 19.437
2016-01-27 19:40:55, 17.937, 19.437
2016-01-27 19:41:57, 17.875, 19.437
2016-01-27 19:42:59, 17.875, 19.437
2016-01-27 19:44:01, 17.875, 19.437
2016-01-27 19:45:03, 17.875, 19.437
2016-01-27 19:46:05, 17.875, 19.437
2016-01-27 19:47:07, 17.812, 19.437
2016-01-27 19:48:09, 17.875, 19.500
2016-01-27 19:49:11, 17.812, 19.437
2016-01-27 19:50:13, 17.812, 19.437
2016-01-27 19:51:16, 17.750, 19.437
2016-01-27 19:52:18, 17.750, 19.437
2016-01-27 19:53:19, 17.812, 19.437
2016-01-27 19:54:22, 17.750, 19.437
2016-01-27 19:55:24, 17.750, 19.437
2016-01-27 19:56:27, 17.750, 19.437
2016-01-27 19:57:28, 17.750, 19.437
2016-01-27 19:58:30, 17.750, 19.437
2016-01-27 19:59:32, 17.750, 19.437
2016-01-27 20:00:34, 17.750, 19.437
2016-01-27 20:01:36, 17.750, 19.437
2016-01-27 20:02:38, 17.687, 19.437
2016-01-27 20:03:40, 17.750, 19.437
2016-01-27 20:04:41, 17.687, 19.437
2016-01-27 20:05:43, 17.687, 19.437
2016-01-27 20:06:45, 17.687, 19.437
2016-01-27 20:07:47, 17.687, 19.437
2016-01-27 20:08:49, 17.687, 19.437
2016-01-27 20:09:51, 17.687, 19.437
2016-01-27 20:10:53, 17.687, 19.437
2016-01-27 20:11:54, 17.687, 19.375
2016-01-27 20:12:56, 17.687, 19.437
2016-01-27 20:13:58, 17.625, 19.437
2016-01-27 20:15:00, 17.687, 19.375
2016-01-27 20:16:02, 17.687, 19.437
2016-01-27 20:17:04, 17.625, 19.437
2016-01-27 20:18:06, 17.687, 19.437
2016-01-27 20:19:07, 17.625, 19.437
2016-01-27 20:20:09, 17.625, 19.375
2016-01-27 20:21:11, 17.625, 19.375
2016-01-27 20:22:13, 17.625, 19.375
2016-01-27 20:23:15, 17.625, 19.375
2016-01-27 20:24:17, 17.625, 19.437
2016-01-27 20:25:19, 17.625, 19.375
2016-01-27 20:26:20, 17.625, 19.437
2016-01-27 20:27:23, 17.625, 19.375
2016-01-27 20:28:25, 17.750, 19.375
2016-01-27 20:29:27, 17.750, 19.437
2016-01-27 20:30:29, 17.750, 19.437
2016-01-27 20:31:31, 17.750, 19.437
2016-01-27 20:32:32, 17.750, 19.375
2016-01-27 20:33:34, 17.750, 19.375
2016-01-27 20:34:36, 17.687, 19.375
2016-01-27 20:35:38, 17.687, 19.437
2016-01-27 20:36:41, 17.687, 19.375
2016-01-27 20:37:42, 17.687, 19.375
2016-01-27 20:38:44, 17.687, 19.375
2016-01-27 20:39:46, 17.687, 19.375
2016-01-27 20:40:48, 17.625, 19.375
2016-01-27 20:41:50, 17.687, 19.375
2016-01-27 20:42:52, 17.687, 19.375
2016-01-27 20:43:54, 17.625, 19.375
2016-01-27 20:44:55, 17.687, 19.375
2016-01-27 20:45:57, 17.625, 19.375
2016-01-27 20:46:59, 17.625, 19.375
2016-01-27 20:48:01, 17.687, 19.375
2016-01-27 20:49:03, 17.687, 19.375
2016-01-27 20:50:05, 17.625, 19.375
2016-01-27 20:51:07, 17.625, 19.375
2016-01-27 20:52:08, 17.625, 19.375
2016-01-27 20:53:10, 17.625, 19.375
2016-01-27 20:54:12, 17.562, 19.375
2016-01-27 20:55:14, 17.625, 19.375
2016-01-27 20:56:16, 17.625, 19.375
2016-01-27 20:57:18, 17.625, 19.375
2016-01-27 20:58:20, 17.625, 19.375
2016-01-27 20:59:21, 17.562, 19.375
2016-01-27 21:00:23, 17.562, 19.375
2016-01-27 21:01:25, 17.625, 19.375
2016-01-27 21:02:27, 17.562, 19.375
2016-01-27 21:03:29, 17.562, 19.375
2016-01-27 21:04:31, 17.625, 19.375
2016-01-27 21:05:33, 17.562, 19.375
2016-01-27 21:06:34, 17.625, 19.312
2016-01-27 21:07:36, 17.562, 19.375
2016-01-27 21:08:38, 17.562, 19.375
2016-01-27 21:09:40, 17.562, 19.375
2016-01-27 21:10:42, 17.562, 19.375
2016-01-27 21:11:44, 17.562, 19.312
2016-01-27 21:12:45, 17.562, 19.375
2016-01-27 21:13:47, 17.562, 19.375
2016-01-27 21:14:49, 17.562, 19.312
2016-01-27 21:15:51, 17.562, 19.312
2016-01-27 21:16:53, 17.562, 19.312
2016-01-27 21:17:55, 17.562, 19.312
2016-01-27 21:18:57, 17.562, 19.312
2016-01-27 21:19:58, 17.562, 19.312
2016-01-27 21:21:00, 17.562, 19.312
2016-01-27 21:22:02, 17.562, 19.312
2016-01-27 21:23:04, 17.562, 19.375
2016-01-27 21:24:07, 17.562, 19.312
2016-01-27 21:25:09, 17.562, 19.312
2016-01-27 21:26:11, 17.562, 19.312
2016-01-27 21:27:13, 17.562, 19.312
2016-01-27 21:28:15, 17.562, 19.312
2016-01-27 21:29:17, 17.562, 19.312
2016-01-27 21:30:19, 17.562, 19.312
2016-01-27 21:31:21, 17.562, 19.312
2016-01-27 21:32:23, 17.562, 19.312
2016-01-27 21:33:25, 17.562, 19.312
2016-01-27 21:34:27, 17.562, 19.312
2016-01-27 21:35:30, 17.562, 19.312
2016-01-27 21:36:31, 17.562, 19.312
2016-01-27 21:37:34, 17.562, 19.312
2016-01-27 21:38:36, 17.500, 19.312
2016-01-27 21:39:38, 17.562, 19.312
2016-01-27 21:40:41, 17.562, 19.312
2016-01-27 21:41:42, 17.500, 19.312
2016-01-27 21:42:44, 17.562, 19.312
2016-01-27 21:43:46, 17.500, 19.312
2016-01-27 21:44:48, 17.500, 19.312
2016-01-27 21:45:50, 17.562, 19.312
2016-01-27 21:46:52, 17.562, 19.312
2016-01-27 21:47:54, 17.500, 19.312
2016-01-27 21:48:55, 17.500, 19.312
2016-01-27 21:49:57, 17.562, 19.312
2016-01-27 21:50:59, 17.562, 19.312
2016-01-27 21:52:01, 17.500, 19.250
2016-01-27 21:53:03, 17.500, 19.312
2016-01-27 21:54:05, 17.500, 19.250
2016-01-27 21:55:07, 17.500, 19.312
2016-01-27 21:56:09, 17.500, 19.312
2016-01-27 21:57:10, 17.500, 19.312
2016-01-27 21:58:12, 17.500, 19.250
2016-01-27 21:59:14, 17.500, 19.250
2016-01-27 22:00:16, 17.500, 19.250
2016-01-27 22:01:18, 17.500, 19.250
2016-01-27 22:02:20, 17.500, 19.250
2016-01-27 22:03:22, 17.500, 19.250
2016-01-27 22:04:23, 17.500, 19.250
2016-01-27 22:05:25, 17.500, 19.250
2016-01-27 22:06:27, 17.500, 19.250
2016-01-27 22:07:29, 17.500, 19.250
2016-01-27 22:08:31, 17.500, 19.250
2016-01-27 22:09:33, 17.500, 19.250
2016-01-27 22:10:34, 17.500, 19.250
2016-01-27 22:11:36, 17.500, 19.250
2016-01-27 22:12:38, 17.500, 19.250
2016-01-27 22:13:40, 17.500, 19.250
2016-01-27 22:14:42, 17.500, 19.250
2016-01-27 22:15:44, 17.500, 19.250
2016-01-27 22:16:46, 17.500, 19.250
2016-01-27 22:17:47, 17.500, 19.250
2016-01-27 22:18:49, 17.500, 19.250
2016-01-27 22:19:51, 17.500, 19.250
2016-01-27 22:20:53, 17.562, 19.250
2016-01-27 22:21:55, 17.625, 19.250
2016-01-27 22:22:57, 17.625, 19.250
2016-01-27 22:23:59, 17.625, 19.250
2016-01-27 22:25:00, 17.687, 19.250
2016-01-27 22:26:02, 17.687, 19.250
2016-01-27 22:27:04, 17.687, 19.250
2016-01-27 22:28:06, 17.750, 19.250
2016-01-27 22:29:08, 17.750, 19.250
2016-01-27 22:30:10, 17.750, 19.250
2016-01-27 22:31:11, 17.750, 19.250
2016-01-27 22:32:13, 17.812, 19.250
2016-01-27 22:33:15, 17.812, 19.250
2016-01-27 22:34:17, 17.812, 19.250
2016-01-27 22:35:19, 17.812, 19.250
2016-01-27 22:36:21, 17.812, 19.250
2016-01-27 22:37:23, 17.812, 19.250
2016-01-27 22:38:24, 17.812, 19.250
2016-01-27 22:39:26, 17.875, 19.250
2016-01-27 22:40:28, 17.812, 19.250
2016-01-27 22:41:32, 17.875, 19.250
2016-01-27 22:42:33, 17.812, 19.250
2016-01-27 22:43:35, 17.812, 19.250
2016-01-27 22:44:37, 17.875, 19.250
2016-01-27 22:45:39, 17.875, 19.250
2016-01-27 22:46:41, 17.875, 19.250
2016-01-27 22:47:43, 17.875, 19.250
2016-01-27 22:48:45, 17.875, 19.250
2016-01-27 22:49:46, 17.875, 19.250
2016-01-27 22:50:48, 17.875, 19.250
2016-01-27 22:51:50, 17.875, 19.250
2016-01-27 22:52:52, 17.875, 19.250
2016-01-27 22:53:54, 17.875, 19.187
2016-01-27 22:54:56, 17.875, 19.250
2016-01-27 22:55:57, 17.875, 19.250
2016-01-27 22:56:59, 17.875, 19.187
2016-01-27 22:58:01, 17.875, 19.250
2016-01-27 22:59:03, 17.875, 19.250
2016-01-27 23:00:05, 17.875, 19.250
2016-01-27 23:01:07, 17.875, 19.250
2016-01-27 23:02:09, 17.875, 19.250
2016-01-27 23:03:11, 17.875, 19.250
2016-01-27 23:04:12, 17.875, 19.250
2016-01-27 23:05:14, 17.875, 19.187
2016-01-27 23:06:16, 17.875, 19.250
2016-01-27 23:07:18, 17.875, 19.187
2016-01-27 23:08:20, 17.875, 19.187
2016-01-27 23:09:22, 17.875, 19.250
2016-01-27 23:10:24, 17.875, 19.187
2016-01-27 23:11:25, 17.875, 19.187
2016-01-27 23:12:27, 17.937, 19.187
2016-01-27 23:13:29, 17.875, 19.187
2016-01-27 23:14:31, 17.937, 19.187
2016-01-27 23:15:33, 17.875, 19.187
2016-01-27 23:16:35, 17.937, 19.187
2016-01-27 23:17:36, 17.937, 19.187
2016-01-27 23:18:38, 17.875, 19.250
2016-01-27 23:19:40, 17.875, 19.187
2016-01-27 23:20:42, 17.937, 19.187
2016-01-27 23:21:44, 17.937, 19.187
2016-01-27 23:22:46, 17.937, 19.187
2016-01-27 23:23:48, 17.937, 19.187
2016-01-27 23:24:49, 17.937, 19.187
2016-01-27 23:25:51, 17.937, 19.187
2016-01-27 23:26:53, 17.937, 19.187
2016-01-27 23:27:55, 17.937, 19.187
2016-01-27 23:28:57, 17.937, 19.187
2016-01-27 23:29:59, 17.937, 19.187
2016-01-27 23:31:01, 17.937, 19.187
2016-01-27 23:32:02, 17.937, 19.250
2016-01-27 23:33:04, 17.937, 19.187
2016-01-27 23:34:06, 17.937, 19.187
2016-01-27 23:35:08, 17.937, 19.187
2016-01-27 23:36:10, 17.937, 19.187
2016-01-27 23:37:12, 17.937, 19.187
2016-01-27 23:38:14, 17.937, 19.187
2016-01-27 23:39:15, 17.937, 19.187
2016-01-27 23:40:17, 17.937, 19.187
2016-01-27 23:41:19, 17.875, 19.187
2016-01-27 23:42:21, 17.937, 19.187
2016-01-27 23:43:23, 17.937, 19.187
2016-01-27 23:44:25, 17.937, 19.187
2016-01-27 23:45:27, 17.937, 19.187
2016-01-27 23:46:28, 17.937, 19.187
2016-01-27 23:47:30, 17.937, 19.187
2016-01-27 23:48:32, 17.937, 19.187
2016-01-27 23:49:34, 17.937, 19.187
2016-01-27 23:50:36, 17.937, 19.187
2016-01-27 23:51:38, 17.937, 19.187
2016-01-27 23:52:39, 17.937, 19.187
2016-01-27 23:53:41, 17.937, 19.187
2016-01-27 23:54:43, 17.937, 19.187
2016-01-27 23:55:45, 17.937, 19.187
2016-01-27 23:56:47, 17.937, 19.187
2016-01-27 23:57:49, 18.000, 19.187
2016-01-27 23:58:51, 17.937, 19.187
2016-01-27 23:59:52, 17.937, 19.187
2016-01-28 00:00:54, 18.000, 19.187
2016-01-28 00:01:56, 17.937, 19.187
2016-01-28 00:03:00, 18.000, 19.187
2016-01-28 00:04:01, 17.937, 19.187
2016-01-28 00:05:03, 17.937, 19.187
2016-01-28 00:06:05, 17.937, 19.187
2016-01-28 00:07:07, 17.937, 19.187
2016-01-28 00:08:09, 17.937, 19.187
2016-01-28 00:09:11, 17.937, 19.187
2016-01-28 00:10:13, 17.937, 19.187
2016-01-28 00:11:15, 17.937, 19.187
2016-01-28 00:12:16, 17.937, 19.187
2016-01-28 00:13:18, 17.937, 19.187
2016-01-28 00:14:20, 17.937, 19.187
2016-01-28 00:15:22, 17.937, 19.187
2016-01-28 00:16:25, 17.937, 19.187
2016-01-28 00:17:26, 17.937, 19.187
2016-01-28 00:18:28, 17.937, 19.125
2016-01-28 00:19:30, 17.937, 19.187
2016-01-28 00:20:32, 17.937, 19.187
2016-01-28 00:21:35, 17.937, 19.125
2016-01-28 00:22:37, 17.937, 19.125
2016-01-28 00:23:38, 17.937, 19.125
2016-01-28 00:24:40, 17.937, 19.125
2016-01-28 00:25:42, 17.937, 19.125
2016-01-28 00:26:44, 17.937, 19.187
2016-01-28 00:27:46, 17.937, 19.125
2016-01-28 00:28:48, 17.875, 19.187
2016-01-28 00:29:49, 17.937, 19.125
2016-01-28 00:30:51, 17.937, 19.125
2016-01-28 00:31:53, 17.937, 19.125
2016-01-28 00:32:55, 17.937, 19.125
2016-01-28 00:33:57, 17.937, 19.125
2016-01-28 00:34:59, 17.937, 19.125
2016-01-28 00:36:01, 17.937, 19.125
2016-01-28 00:37:02, 17.937, 19.125
2016-01-28 00:38:04, 17.937, 19.125
2016-01-28 00:39:06, 17.937, 19.125
2016-01-28 00:40:08, 17.937, 19.125
2016-01-28 00:41:10, 17.875, 19.125
2016-01-28 00:42:12, 17.937, 19.125
2016-01-28 00:43:14, 17.937, 19.125
2016-01-28 00:44:16, 17.937, 19.125
2016-01-28 00:45:17, 17.937, 19.125
2016-01-28 00:46:19, 17.937, 19.125
